StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q8,Q16,Q21,Q22,Q13,Q14,Q1,Q2,Q3,Q4,Q5,Q6
4/4/2023 15:20,4/4/2023 15:21,IP Address,206.12.44.99,100,96,TRUE,4/4/2023 15:21,R_3KHOMtW62L4Lkmr,,,,,49.4635,-122.822,anonymous,EN,L23 (Tuesday PM),,,TA6,,,Agree,Agree,Agree,Agree,Agree,Was helpful and gave good feedback!
4/4/2023 15:21,4/4/2023 15:23,IP Address,72.143.218.86,100,109,TRUE,4/4/2023 15:23,R_3hsVeUhpkZuyu1Q,,,,,49.1865,-122.8772,anonymous,EN,L23 (Tuesday PM),,,TA6,,,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,"She was very enthusiastic and eager to help in any way she can, one of the best TA's I've ever had. My only improvement would for her to learn the most efficient route to walk to Wreck Beach."
4/4/2023 15:23,4/4/2023 15:23,IP Address,206.12.136.241,100,29,TRUE,4/4/2023 15:24,R_1doWXIp9L3zqkFc,,,,,49.4635,-122.822,anonymous,EN,L23 (Tuesday PM),,,TA6,,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,really helpful when I meet problems in lab
4/4/2023 15:23,4/4/2023 15:24,IP Address,104.28.116.20,100,40,TRUE,4/4/2023 15:24,R_2uPbAtHmQ7RMchz,,,,,49.245,-123.1337,anonymous,EN,L23 (Tuesday PM),,,TA3,,,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,
4/4/2023 15:23,4/4/2023 15:24,IP Address,128.189.71.4,100,55,TRUE,4/4/2023 15:24,R_D8n5hqPB9L8C7Op,,,,,49.4635,-122.822,anonymous,EN,L23 (Tuesday PM),,,TA6,,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Superb
4/4/2023 15:25,4/4/2023 15:26,IP Address,206.12.14.81,100,43,TRUE,4/4/2023 15:26,R_qQ02kYOf9dZK9k5,,,,,49.4635,-122.822,anonymous,EN,L23 (Tuesday PM),,,TA3,,,Strongly Agree,Agree,Disagree,Disagree,Disagree,Great TA
4/4/2023 15:34,4/4/2023 15:34,IP Address,206.87.128.77,100,31,TRUE,4/4/2023 15:34,R_1Pbk1CZvMpDOQeT,,,,,49.2666,-123.1976,anonymous,EN,L23 (Tuesday PM),,,TA6,,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,"She was very enthusiastic and eager to help in any way she can, one of the best TA's I've ever had. My only improvement would for her to learn the most efficient route to walk to Wreck Beach."
4/4/2023 16:57,4/4/2023 16:57,IP Address,24.244.23.114,100,15,TRUE,4/4/2023 16:57,R_2Ui3c4JhSDV6EcD,,,,,49.2789,-123.0882,anonymous,EN,L23 (Tuesday PM),,,TA6,,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,TA was very open to helping students with problems during labs which made it much easier to learn. He was also very enthusiastic during teaching.
4/4/2023 21:26,4/4/2023 21:40,IP Address,192.111.132.40,100,843,TRUE,4/4/2023 21:40,R_ALoE7YbSd2EvpaF,,,,,49.2825,-123.1291,anonymous,EN,L22 (Tuesday AM),,TA5,,,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,
4/5/2023 11:10,4/5/2023 11:11,IP Address,128.189.249.164,100,48,TRUE,4/5/2023 11:11,R_30uUKPG5i6yPXt1,,,,,49.4635,-122.822,anonymous,EN,L24 (Wednesday AM),,,,TA7,,Agree,Agree,Agree,Agree,Agree,not even technically my TA but she did TA for us when my TA was away in the beginning. good attitude and was very welcoming even despite my absence. also provided good advice when i asked her for tips on getting research opportunities in chemistry after class. overall a very nice person
4/5/2023 11:11,4/5/2023 11:12,IP Address,206.87.153.161,100,56,TRUE,4/5/2023 11:12,R_29ay7dNM1n4p9lB,,,,,49.2359,-123.153,anonymous,EN,L24 (Wednesday AM),,,,TA6,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Super helpful and receptive 
4/5/2023 11:10,4/5/2023 11:12,IP Address,206.12.143.44,100,109,TRUE,4/5/2023 11:12,R_2xKppilBGhrBhRN,,,,,49.4635,-122.822,anonymous,EN,L24 (Wednesday AM),,,,TA6,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,
4/5/2023 11:04,4/5/2023 11:13,IP Address,128.189.199.163,100,552,TRUE,4/5/2023 11:13,R_9EmAgUgfkDhBIu5,,,,,49.2185,-123.034,anonymous,EN,L24 (Wednesday AM),,,,TA7,,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,"Loved them. Super supportive, understanding"
4/5/2023 11:11,4/5/2023 11:13,IP Address,128.189.91.90,100,144,TRUE,4/5/2023 11:13,R_YWxZ9fQeav7xH7r,,,,,49.4635,-122.822,anonymous,EN,L24 (Wednesday AM),,,,TA6,,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,not even technically my TA but she did TA for us when my TA was away in the beginning. good attitude and was very welcoming even despite my absence. also provided good advice when i asked her for tips on getting research opportunities in chemistry after class. overall a very nice person
4/5/2023 11:13,4/5/2023 11:14,IP Address,128.189.87.207,100,56,TRUE,4/5/2023 11:14,R_2Qs7ZELiAuOJEJZ,,,,,49.4635,-122.822,anonymous,EN,L24 (Wednesday AM),,,,TA8,,Agree,Agree,Agree,Agree,Agree,He was responsive and helpful!
4/5/2023 11:14,4/5/2023 11:15,IP Address,206.87.192.130,100,60,TRUE,4/5/2023 11:15,R_eghLEnu9GFEH95v,,,,,49.2492,-123.1924,anonymous,EN,L24 (Wednesday AM),,,,TA8,,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,"TA was helpful during the lab whenever a question came up, and the feedback he gave on pre-labs and the draft report were helpful. The feedbacks he gave were ones that I could apply to future reports, so they were very helpful."
4/5/2023 11:14,4/5/2023 11:15,IP Address,128.189.246.89,100,64,TRUE,4/5/2023 11:15,R_1ly0Nte2OdLdNT4,,,,,49.2773,-123.0679,anonymous,EN,L24 (Wednesday AM),,,,TA9,,Agree,Agree,Agree,Agree,Agree,She was very kind and made us feel relaxed
4/5/2023 11:14,4/5/2023 11:17,IP Address,128.189.129.80,100,126,TRUE,4/5/2023 11:17,R_3IePH9UgPJdIbEl,,,,,49.245,-123.1337,anonymous,EN,L24 (Wednesday AM),,,,TA6,,Neutral,Agree,,Agree,Agree,N/A
4/5/2023 11:16,4/5/2023 11:17,IP Address,206.12.179.25,100,66,TRUE,4/5/2023 11:17,R_C22SnMN0FGQL9vj,,,,,49.4635,-122.822,anonymous,EN,L24 (Wednesday AM),,,,TA9,,Agree,,Strongly Agree,,Agree,TA was very open to helping students with problems during labs which made it much easier to learn. He was also very enthusiastic during teaching.
4/5/2023 11:14,4/5/2023 11:17,IP Address,128.189.24.112,100,159,TRUE,4/5/2023 11:17,R_1jWhMj0B2Auoo5q,,,,,49.4635,-122.822,anonymous,EN,L24 (Wednesday AM),,,,TA8,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,"fostered a welcoming environment which was nice, especially since i was sick the first day of GI so i was much more lost than everyone else. provided good feedback, although some more detail would definitely be appreciated. also, it’s somewhat hard to reach him online when i have questions, so maybe an email thing or like being more active on piazza would be great"
4/5/2023 11:17,4/5/2023 11:18,IP Address,209.52.88.31,100,64,TRUE,4/5/2023 11:18,R_2fGMTGg6NAvHgaz,,,,,49.2556,-123.062,anonymous,EN,L24 (Wednesday AM),,,,TA8,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,not even technically my TA but she did TA for us when my TA was away in the beginning. good attitude and was very welcoming even despite my absence. also provided good advice when i asked her for tips on getting research opportunities in chemistry after class. overall a very nice person
4/5/2023 11:17,4/5/2023 11:18,IP Address,128.189.233.19,100,74,TRUE,4/5/2023 11:18,R_33CMpWH5BMwxof1,,,,,49.4635,-122.822,anonymous,EN,L24 (Wednesday AM),,,,TA9,,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,"Loved them. Super supportive, understanding"
4/5/2023 11:17,4/5/2023 11:19,IP Address,128.189.84.183,100,121,TRUE,4/5/2023 11:19,R_3G2sve2nIQJq3Oo,,,,,49.4635,-122.822,anonymous,EN,L24 (Wednesday AM),,,,TA9,,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,
4/5/2023 11:20,4/5/2023 11:21,IP Address,128.189.28.27,100,21,TRUE,4/5/2023 11:21,R_vT6icmZt3gIQesx,,,,,49.2574,-123.0319,anonymous,EN,L24 (Wednesday AM),,,,TA9,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,"Was very considerate and enthusiastic, one of the best TAs I've ever had."
4/5/2023 11:20,4/5/2023 11:21,IP Address,206.87.113.68,100,24,TRUE,4/5/2023 11:21,R_plSmJ7IVSN0a97r,,,,,49.4635,-122.822,anonymous,EN,L24 (Wednesday AM),,,,TA7,,Agree,Agree,Agree,Agree,Agree,Great TA
4/5/2023 11:21,4/5/2023 11:21,IP Address,128.189.192.109,100,24,TRUE,4/5/2023 11:21,R_31pCbJhJlpiauys,,,,,49.4635,-122.822,anonymous,EN,L24 (Wednesday AM),,,,TA8,,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,TA was very open to helping students with problems during labs which made it much easier to learn. He was also very enthusiastic during teaching.
4/5/2023 11:18,4/5/2023 11:21,IP Address,206.87.124.250,100,207,TRUE,4/5/2023 11:21,R_3nUCtNiC7c9YGOw,,,,,49.4635,-122.822,anonymous,EN,L24 (Wednesday AM),,,,TA9,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,"He did well at helping when things were confusing and provided clear instructions on what to do. He was helpful and guided me when I had confusions or questions. One suggestion to improve the course is to provide more instruction for what is expected on the GI prelabs. On the first one there was deduction of points on things not included in the question. I wish there was more context to what was needed in order to obtain full marks. Otherwise, he was a great TA and the lab was engaging and interesting."
4/5/2023 11:21,4/5/2023 11:21,IP Address,128.189.237.231,100,40,TRUE,4/5/2023 11:21,R_1ilLmX05j5sfbSV,,,,,49.2492,-123.1924,anonymous,EN,L24 (Wednesday AM),,,,TA9,,Agree,Agree,Strongly Agree,Agree,Strongly Agree,not even technically my TA but she did TA for us when my TA was away in the beginning. good attitude and was very welcoming even despite my absence. also provided good advice when i asked her for tips on getting research opportunities in chemistry after class. overall a very nice person
4/5/2023 11:21,4/5/2023 11:21,IP Address,72.143.228.25,100,23,TRUE,4/5/2023 11:21,R_3NE6rYUgN7YMDoY,,,,,49.1378,-122.8521,anonymous,EN,L24 (Wednesday AM),,,,TA8,,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,"I didn't like them, they were really bad at teaching."
4/5/2023 11:18,4/5/2023 11:22,IP Address,128.189.25.73,100,198,TRUE,4/5/2023 11:22,R_29hbjfB1rhmK8gn,,,,,49.4635,-122.822,anonymous,EN,L24 (Wednesday AM),,,,TA7,,Agree,Neutral,Agree,Neutral,Agree,Amazing
4/5/2023 11:21,4/5/2023 11:22,IP Address,128.189.152.189,100,60,TRUE,4/5/2023 11:22,R_79WycdxrndiFJuh,,,,,49.4635,-122.822,anonymous,EN,L24 (Wednesday AM),,,,TA6,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,really helpful when I meet problems in lab
4/5/2023 11:21,4/5/2023 11:22,IP Address,128.189.156.163,100,60,TRUE,4/5/2023 11:22,R_Df0rNcEEZLG6CJP,,,,,49.4635,-122.822,anonymous,EN,L24 (Wednesday AM),,,,TA6,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Superb
4/5/2023 11:21,4/5/2023 11:23,IP Address,206.87.128.160,100,97,TRUE,4/5/2023 11:23,R_svdjAQN3HaaCt6F,,,,,49.4635,-122.822,anonymous,EN,L24 (Wednesday AM),,,,TA8,,Agree,Agree,Strongly Agree,Agree,Agree,"She was really sweet, kind and helpful. She always answered my questions carefully and ensured that I understood before moving on. One of the best TA’s!!"
4/5/2023 11:18,4/5/2023 11:25,IP Address,128.189.238.215,100,401,TRUE,4/5/2023 11:25,R_1DzETbN8huRYOtm,,,,,49.2663,-122.8739,anonymous,EN,L24 (Wednesday AM),,,,TA6,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Great TA
4/5/2023 11:20,4/5/2023 11:25,IP Address,209.52.88.172,100,295,TRUE,4/5/2023 11:25,R_6gOKF3Xi6yYGmuR,,,,,49.2556,-123.062,anonymous,EN,L24 (Wednesday AM),,,,TA8,,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,
4/5/2023 11:20,4/5/2023 11:25,IP Address,184.151.230.185,100,338,TRUE,4/5/2023 11:25,R_1pPTsk3Kjez7bXZ,,,,,49.2824,-123.0399,anonymous,EN,L24 (Wednesday AM),,,,TA7,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Amazing
4/5/2023 11:22,4/5/2023 11:26,IP Address,24.244.23.6,100,225,TRUE,4/5/2023 11:26,R_24dddQzRt3GeF17,,,,,49.245,-123.1337,anonymous,EN,L24 (Wednesday AM),,,,TA7,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,"Loved them. Super supportive, understanding"
4/5/2023 11:27,4/5/2023 11:27,IP Address,128.189.249.164,100,38,TRUE,4/5/2023 11:27,R_2QYQx6IaU5IW1Rd,,,,,49.4635,-122.822,anonymous,EN,L24 (Wednesday AM),,,,TA7,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,not even technically my TA but she did TA for us when my TA was away in the beginning. good attitude and was very welcoming even despite my absence. also provided good advice when i asked her for tips on getting research opportunities in chemistry after class. overall a very nice person
4/5/2023 11:27,4/5/2023 11:28,IP Address,128.189.233.19,100,52,TRUE,4/5/2023 11:28,R_1eqnUUCb0hXYSvF,,,,,49.4635,-122.822,anonymous,EN,L24 (Wednesday AM),,,,TA9,,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Amazing
4/5/2023 11:27,4/5/2023 11:28,IP Address,128.189.233.45,100,64,TRUE,4/5/2023 11:28,R_3sjhbJe9B8KtM0i,,,,,49.4635,-122.822,anonymous,EN,L24 (Wednesday AM),,,,TA7,,Agree,Strongly Agree,Agree,Neutral,Agree,Super helpful and receptive 
4/5/2023 11:28,4/5/2023 11:28,Spam,206.87.113.68,100,17,TRUE,4/5/2023 11:28,R_Us7NZWIWnsUgS1H,,,,,49.4635,-122.822,anonymous,EN,L24 (Wednesday AM),,,,TA7,,Strongly Agree,Strongly Disagree,Agree,Agree,Agree,He was responsive and helpful!
4/5/2023 11:25,4/5/2023 11:28,IP Address,128.189.226.23,100,205,TRUE,4/5/2023 11:28,R_1QuYP5hOzLqnOwW,,,,,49.4635,-122.822,anonymous,EN,L24 (Wednesday AM),,,,TA6,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,"She was very enthusiastic and eager to help in any way she can, one of the best TA's I've ever had. My only improvement would for her to learn the most efficient route to walk to Wreck Beach."
4/5/2023 11:27,4/5/2023 11:28,IP Address,128.189.84.183,100,85,TRUE,4/5/2023 11:28,R_2Y344ra28SYGEXO,,,,,49.4635,-122.822,anonymous,EN,L24 (Wednesday AM),,,,TA9,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Superb
4/5/2023 11:23,4/5/2023 11:30,IP Address,206.12.167.65,100,420,TRUE,4/5/2023 11:30,R_2fKgmR55J6ewBvo,,,,,49.2293,-123.1882,anonymous,EN,L24 (Wednesday AM),,,,TA7,,Agree,Agree,Agree,Agree,Agree,N/A
4/5/2023 12:57,4/5/2023 12:58,IP Address,128.189.207.139,100,73,TRUE,4/5/2023 12:58,R_1pT1XxbCmgI0szu,,,,,49.4635,-122.822,anonymous,EN,L24 (Wednesday AM),,,,TA9,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,"Was very considerate and enthusiastic, one of the best TAs I've ever had."
4/5/2023 15:07,4/5/2023 15:07,IP Address,128.189.233.162,100,19,TRUE,4/5/2023 15:07,R_24IyAYjjzuXyMXC,,,,,49.4635,-122.822,anonymous,EN,L15 (Wednesday PM),,,,,TA7,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,He was responsive and helpful!
4/5/2023 15:07,4/5/2023 15:09,IP Address,24.244.23.198,100,72,TRUE,4/5/2023 15:09,R_bqP4btMiO1O3FHb,,,,,49.2246,-123.0711,anonymous,EN,L15 (Wednesday PM),,,,,TA9,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Super helpful and receptive 
4/5/2023 15:08,4/5/2023 15:09,IP Address,206.12.161.0,100,110,TRUE,4/5/2023 15:09,R_3xSaFiK3TUD7DLb,,,,,49.4635,-122.822,anonymous,EN,L15 (Wednesday PM),,,,,TA7,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Was helpful and gave good feedback!
4/5/2023 15:08,4/5/2023 15:10,IP Address,72.143.233.193,100,87,TRUE,4/5/2023 15:10,R_wLZgQyYK0XF2XLj,,,,,49.2155,-123.1427,anonymous,EN,L15 (Wednesday PM),,,,,TA7,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Super helpful and receptive 
4/5/2023 15:10,4/5/2023 15:11,IP Address,206.87.236.236,100,56,TRUE,4/5/2023 15:11,R_33qiDAadvAbgD7i,,,,,49.4635,-122.822,anonymous,EN,L15 (Wednesday PM),,,,,TA9,Agree,Strongly Agree,Agree,Neutral,Agree,"He did well at helping when things were confusing and provided clear instructions on what to do. He was helpful and guided me when I had confusions or questions. One suggestion to improve the course is to provide more instruction for what is expected on the GI prelabs. On the first one there was deduction of points on things not included in the question. I wish there was more context to what was needed in order to obtain full marks. Otherwise, he was a great TA and the lab was engaging and interesting."
4/5/2023 15:10,4/5/2023 15:11,IP Address,206.12.142.79,100,76,TRUE,4/5/2023 15:11,R_3KQ6UJuu9XGFdWP,,,,,49.4635,-122.822,anonymous,EN,L15 (Wednesday PM),,,,,TA9,Strongly Agree,Strongly Disagree,Agree,Agree,Agree,"fostered a welcoming environment which was nice, especially since i was sick the first day of GI so i was much more lost than everyone else. provided good feedback, although some more detail would definitely be appreciated. also, it’s somewhat hard to reach him online when i have questions, so maybe an email thing or like being more active on piazza would be great"
4/5/2023 15:09,4/5/2023 15:11,IP Address,24.244.23.169,100,120,TRUE,4/5/2023 15:11,R_1P1tBi5W24WVUve,,,,,49.2372,-123.037,anonymous,EN,L15 (Wednesday PM),,,,,TA10,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,really helpful when I meet problems in lab
4/5/2023 15:11,4/5/2023 15:12,IP Address,128.189.244.170,100,60,TRUE,4/5/2023 15:12,R_22xLoed1NgaqQgF,,,,,49.4635,-122.822,anonymous,EN,L15 (Wednesday PM),,,,,TA10,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,not even technically my TA but she did TA for us when my TA was away in the beginning. good attitude and was very welcoming even despite my absence. also provided good advice when i asked her for tips on getting research opportunities in chemistry after class. overall a very nice person
4/5/2023 15:10,4/5/2023 15:12,IP Address,128.189.234.47,100,148,TRUE,4/5/2023 15:12,R_1QEZ4rcsZdZCSIZ,,,,,49.4635,-122.822,anonymous,EN,L15 (Wednesday PM),,,,,TA9,Agree,Agree,Agree,Agree,Agree,"He did well at helping when things were confusing and provided clear instructions on what to do. He was helpful and guided me when I had confusions or questions. One suggestion to improve the course is to provide more instruction for what is expected on the GI prelabs. On the first one there was deduction of points on things not included in the question. I wish there was more context to what was needed in order to obtain full marks. Otherwise, he was a great TA and the lab was engaging and interesting."
4/5/2023 15:11,4/5/2023 15:12,IP Address,128.189.210.51,100,72,TRUE,4/5/2023 15:12,R_2y7KjuYmL6RbV7t,,,,,49.4635,-122.822,anonymous,EN,L15 (Wednesday PM),,,,,TA10,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,"She was very enthusiastic and eager to help in any way she can, one of the best TA's I've ever had. My only improvement would for her to learn the most efficient route to walk to Wreck Beach."
4/5/2023 15:11,4/5/2023 15:12,IP Address,206.87.210.69,100,61,TRUE,4/5/2023 15:12,R_3Gm0v0UHcBwuyLQ,,,,,49.4635,-122.822,anonymous,EN,L15 (Wednesday PM),,,,,TA7,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,"She was really sweet, kind and helpful. She always answered my questions carefully and ensured that I understood before moving on. One of the best TA’s!!"
4/5/2023 15:12,4/5/2023 15:14,IP Address,206.12.45.109,100,109,TRUE,4/5/2023 15:14,R_25NlXPtvXnuvObX,,,,,49.4635,-122.822,anonymous,EN,L15 (Wednesday PM),,,,,TA7,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,"She was very enthusiastic and eager to help in any way she can, one of the best TA's I've ever had. My only improvement would for her to learn the most efficient route to walk to Wreck Beach."
4/5/2023 15:13,4/5/2023 15:14,IP Address,128.189.247.22,100,74,TRUE,4/5/2023 15:14,R_CaAV3mtS1sh0bap,,,,,49.4635,-122.822,anonymous,EN,L15 (Wednesday PM),,,,,TA8,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,really helpful when I meet problems in lab
4/5/2023 15:13,4/5/2023 15:14,IP Address,206.12.142.198,100,35,TRUE,4/5/2023 15:14,R_1hB9ZAjNlhwhFbs,,,,,49.2824,-123.0399,anonymous,EN,L15 (Wednesday PM),,,,,TA7,Agree,Agree,Agree,Agree,Agree,Was helpful and gave good feedback!
4/5/2023 15:13,4/5/2023 15:14,IP Address,128.189.221.35,100,31,TRUE,4/5/2023 15:14,R_1FQHe4K0GweG24n,,,,,49.2584,-123.1456,anonymous,EN,L15 (Wednesday PM),,,,,TA8,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,N/A
4/5/2023 15:11,4/5/2023 15:15,IP Address,128.189.30.111,100,234,TRUE,4/5/2023 15:15,R_vqq2o7GNEdF6QXD,,,,,49.2574,-123.0319,anonymous,EN,L15 (Wednesday PM),,,,,TA8,Agree,Strongly Agree,Agree,Neutral,Agree,"he was helpful and ready to answer any questions that i had. he was also able to come up with solutions quickly, such as during the guided inquiry project when everyones tptz formed a precipitate"
4/5/2023 15:13,4/5/2023 15:15,IP Address,206.12.178.188,100,127,TRUE,4/5/2023 15:15,R_2VKey5WCT4dGuKK,,,,,49.4635,-122.822,anonymous,EN,L22 (Tuesday AM),,TA4,,,,Strongly Agree,Strongly Disagree,Agree,Agree,Agree,"He did well at helping when things were confusing and provided clear instructions on what to do. He was helpful and guided me when I had confusions or questions. One suggestion to improve the course is to provide more instruction for what is expected on the GI prelabs. On the first one there was deduction of points on things not included in the question. I wish there was more context to what was needed in order to obtain full marks. Otherwise, he was a great TA and the lab was engaging and interesting."
4/5/2023 15:14,4/5/2023 15:15,IP Address,206.87.211.254,100,63,TRUE,4/5/2023 15:15,R_1eQuH4iKIEwMIy5,,,,,49.4635,-122.822,anonymous,EN,L22 (Tuesday AM),,TA5,,,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,"He did well at helping when things were confusing and provided clear instructions on what to do. He was helpful and guided me when I had confusions or questions. One suggestion to improve the course is to provide more instruction for what is expected on the GI prelabs. On the first one there was deduction of points on things not included in the question. I wish there was more context to what was needed in order to obtain full marks. Otherwise, he was a great TA and the lab was engaging and interesting."
4/5/2023 15:14,4/5/2023 15:15,IP Address,206.87.213.161,100,49,TRUE,4/5/2023 15:15,R_2VmeRIMYMCcPlyL,,,,,49.4635,-122.822,anonymous,EN,L15 (Wednesday PM),,,,,TA9,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,really helpful when I meet problems in lab
4/5/2023 15:15,4/5/2023 15:15,IP Address,128.189.212.165,100,47,TRUE,4/5/2023 15:15,R_1JRui1mcNdjNYOd,,,,,49.4635,-122.822,anonymous,EN,L15 (Wednesday PM),,,,,TA8,Agree,Agree,Agree,Agree,Agree,"TA was helpful during the lab whenever a question came up, and the feedback he gave on pre-labs and the draft report were helpful. The feedbacks he gave were ones that I could apply to future reports, so they were very helpful."
4/5/2023 15:13,4/5/2023 15:16,IP Address,206.87.124.188,100,139,TRUE,4/5/2023 15:16,R_vDdp8FyRCtbyBsB,,,,,49.4635,-122.822,anonymous,EN,L15 (Wednesday PM),,,,,TA9,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,not even technically my TA but she did TA for us when my TA was away in the beginning. good attitude and was very welcoming even despite my absence. also provided good advice when i asked her for tips on getting research opportunities in chemistry after class. overall a very nice person
4/5/2023 15:15,4/5/2023 15:16,IP Address,72.143.238.8,100,61,TRUE,4/5/2023 15:16,R_2tJquGD7GD7Tscg,,,,,49.245,-123.1337,anonymous,EN,L15 (Wednesday PM),,,,,TA7,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,N/A
4/5/2023 15:14,4/5/2023 15:16,IP Address,206.87.211.152,100,71,TRUE,4/5/2023 15:16,R_2tA0rN75FKF6cNj,,,,,49.4635,-122.822,anonymous,EN,L15 (Wednesday PM),,,,,TA7,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Was helpful and gave good feedback!
4/5/2023 15:15,4/5/2023 15:16,IP Address,206.87.236.47,100,81,TRUE,4/5/2023 15:16,R_324MRZDtnOvyDA3,,,,,49.4635,-122.822,anonymous,EN,L15 (Wednesday PM),,,,,TA10,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Super helpful and receptive 
4/5/2023 15:15,4/5/2023 15:17,IP Address,184.151.230.10,100,77,TRUE,4/5/2023 15:17,R_3EYGiFOXLx929IC,,,,,49.2824,-123.0399,anonymous,EN,L15 (Wednesday PM),,,,,TA9,Agree,Strongly Agree,Agree,Neutral,Agree,Great TA
4/5/2023 15:16,4/5/2023 15:17,IP Address,72.143.239.10,100,57,TRUE,4/5/2023 15:17,R_2qCddOkv21RTB4Y,,,,,49.2556,-123.062,anonymous,EN,L15 (Wednesday PM),,,,,TA8,Strongly Agree,Strongly Disagree,Agree,Agree,Agree,"She was very enthusiastic and eager to help in any way she can, one of the best TA's I've ever had. My only improvement would for her to learn the most efficient route to walk to Wreck Beach."
4/5/2023 15:16,4/5/2023 15:18,IP Address,206.87.124.103,100,94,TRUE,4/5/2023 15:18,R_2Uiv6k6Uojh3yHW,,,,,49.4635,-122.822,anonymous,EN,L15 (Wednesday PM),,,,,TA9,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,"She was very enthusiastic and eager to help in any way she can, one of the best TA's I've ever had. My only improvement would for her to learn the most efficient route to walk to Wreck Beach."
4/5/2023 15:10,4/5/2023 15:18,IP Address,137.82.193.103,100,488,TRUE,4/5/2023 15:18,R_3mlgjCZ3c7vNZyN,,,,,49.3163,-124.3194,anonymous,EN,L15 (Wednesday PM),,,,,TA9,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,really helpful when I meet problems in lab
